ts,open,high,low,close,volume
2025-08-29T08:30:00+00:00,4359.27,4373.01,4359.26,4369.01,17322.163
2025-08-29T08:35:00+00:00,4369.0,4369.0,4346.0,4350.51,27759.417
2025-08-29T08:40:00+00:00,4350.52,4358.0,4348.45,4356.4,22872.767
2025-08-29T08:45:00+00:00,4356.39,4364.32,4348.0,4351.68,16124.976
2025-08-29T08:50:00+00:00,4351.68,4354.86,4343.0,4343.53,16217.555
2025-08-29T08:55:00+00:00,4343.53,4344.94,4327.62,4334.55,45909.009
2025-08-29T09:00:00+00:00,4334.56,4337.1,4318.01,4324.21,48116.533
2025-08-29T09:05:00+00:00,4324.21,4331.8,4321.04,4328.13,22279.917
2025-08-29T09:10:00+00:00,4328.13,4332.27,4323.0,4328.01,13014.851
2025-08-29T09:15:00+00:00,4328.01,4339.45,4325.0,4338.85,21814.197
2025-08-29T09:20:00+00:00,4338.84,4344.64,4335.8,4339.69,21323.234
2025-08-29T09:25:00+00:00,4339.68,4342.6,4335.66,4340.49,8170.437
2025-08-29T09:30:00+00:00,4340.49,4341.69,4333.48,4336.83,24368.356
2025-08-29T09:35:00+00:00,4336.84,4338.37,4325.03,4328.56,15584.351
2025-08-29T09:40:00+00:00,4328.55,4332.74,4326.41,4329.82,7503.737
2025-08-29T09:45:00+00:00,4329.82,4340.87,4328.03,4338.07,10802.799
2025-08-29T09:50:00+00:00,4338.08,4338.84,4330.8,4337.0,9045.441
2025-08-29T09:55:00+00:00,4337.0,4339.79,4334.33,4336.81,5474.427
2025-08-29T10:00:00+00:00,4336.82,4343.5,4333.1,4341.94,12026.604
2025-08-29T10:05:00+00:00,4341.95,4352.0,4340.0,4347.97,20863.212
2025-08-29T10:10:00+00:00,4347.97,4354.88,4345.4,4349.4,15421.824
2025-08-29T10:15:00+00:00,4349.4,4354.61,4345.17,4354.36,7083.645
2025-08-29T10:20:00+00:00,4354.36,4357.69,4348.8,4356.63,9976.901
2025-08-29T10:25:00+00:00,4356.62,4361.73,4355.84,4357.34,14028.024
2025-08-29T10:30:00+00:00,4357.33,4357.33,4348.43,4356.28,9404.726
2025-08-29T10:35:00+00:00,4356.29,4356.55,4350.61,4356.12,4744.855
2025-08-29T10:40:00+00:00,4356.12,4357.49,4348.76,4351.72,4920.471
2025-08-29T10:45:00+00:00,4351.73,4354.46,4340.0,4342.41,11391.791
2025-08-29T10:50:00+00:00,4342.42,4344.0,4333.31,4339.0,19779.183
2025-08-29T10:55:00+00:00,4339.0,4352.0,4338.2,4345.0,16414.13
2025-08-29T11:00:00+00:00,4345.0,4352.1,4339.26,4340.87,7890.276
2025-08-29T11:05:00+00:00,4340.86,4340.86,4331.22,4338.91,11699.804
2025-08-29T11:10:00+00:00,4338.91,4357.86,4338.9,4355.25,13269.282
2025-08-29T11:15:00+00:00,4355.25,4355.62,4344.05,4344.35,8295.755
2025-08-29T11:20:00+00:00,4344.35,4349.76,4337.0,4337.51,7868.469
2025-08-29T11:25:00+00:00,4337.52,4342.97,4337.26,4341.02,4473.116
2025-08-29T11:30:00+00:00,4341.03,4341.93,4334.84,4341.6,7438.163
2025-08-29T11:35:00+00:00,4341.61,4344.8,4335.38,4339.29,5676.348
2025-08-29T11:40:00+00:00,4339.29,4341.99,4334.38,4336.0,3485.197
2025-08-29T11:45:00+00:00,4336.0,4347.97,4336.0,4347.12,4973.51
2025-08-29T11:50:00+00:00,4347.11,4347.11,4340.58,4342.57,2878.589
2025-08-29T11:55:00+00:00,4342.57,4345.44,4341.48,4345.16,2372.915
2025-08-29T12:00:00+00:00,4345.15,4352.0,4345.15,4348.35,7429.321
2025-08-29T12:05:00+00:00,4348.35,4354.52,4345.5,4352.49,6035.875
2025-08-29T12:10:00+00:00,4352.49,4366.88,4352.39,4366.07,18270.082
2025-08-29T12:15:00+00:00,4366.06,4366.2,4355.43,4359.34,9873.913
2025-08-29T12:20:00+00:00,4359.34,4370.0,4356.65,4368.1,11803.104
2025-08-29T12:25:00+00:00,4368.11,4368.11,4361.78,4365.86,7552.354
2025-08-29T12:30:00+00:00,4365.85,4453.05,4365.45,4406.94,224723.611
2025-08-29T12:35:00+00:00,4406.95,4406.95,4380.01,4403.03,54885.534
2025-08-29T12:40:00+00:00,4403.03,4406.0,4376.8,4390.18,29735.834
2025-08-29T12:45:00+00:00,4390.17,4415.56,4384.71,4402.87,36506.459
2025-08-29T12:50:00+00:00,4402.87,4408.25,4395.73,4406.36,13634.352
2025-08-29T12:55:00+00:00,4406.36,4407.52,4397.3,4405.0,8856.75
2025-08-29T13:00:00+00:00,4404.99,4411.0,4394.01,4398.55,12500.501
2025-08-29T13:05:00+00:00,4398.55,4402.99,4388.67,4398.59,17408.016
2025-08-29T13:10:00+00:00,4398.6,4401.78,4392.57,4399.18,5740.301
2025-08-29T13:15:00+00:00,4399.19,4401.9,4385.85,4386.43,12573.74
2025-08-29T13:20:00+00:00,4386.42,4395.62,4385.58,4387.94,8501.93
2025-08-29T13:25:00+00:00,4387.93,4397.62,4387.6,4390.47,9572.806
2025-08-29T13:30:00+00:00,4390.48,4393.22,4355.84,4373.2,73580.573
2025-08-29T13:35:00+00:00,4373.22,4377.21,4350.74,4351.39,31041.078
2025-08-29T13:40:00+00:00,4351.4,4357.0,4333.0,4345.49,56430.089
2025-08-29T13:45:00+00:00,4345.49,4346.5,4311.29,4330.53,99189.056
2025-08-29T13:50:00+00:00,4330.53,4344.7,4328.47,4329.41,28505.793
2025-08-29T13:55:00+00:00,4329.4,4335.35,4316.4,4329.57,27160.691
2025-08-29T14:00:00+00:00,4329.57,4354.56,4307.34,4312.0,63028.092
2025-08-29T14:05:00+00:00,4312.1,4319.17,4260.51,4286.03,182399.127
2025-08-29T14:10:00+00:00,4286.04,4292.79,4277.0,4286.11,46964.344
2025-08-29T14:15:00+00:00,4286.12,4298.66,4266.36,4297.24,75930.185
2025-08-29T14:20:00+00:00,4297.23,4309.76,4292.48,4300.01,36125.597
2025-08-29T14:25:00+00:00,4300.0,4301.47,4277.69,4295.3,30106.409
2025-08-29T14:30:00+00:00,4295.3,4305.0,4281.35,4304.11,31981.999
2025-08-29T14:35:00+00:00,4304.1,4308.0,4296.0,4305.3,22037.828
2025-08-29T14:40:00+00:00,4305.29,4322.29,4299.76,4310.01,44496.793
2025-08-29T14:45:00+00:00,4310.0,4322.0,4303.46,4308.57,20372.17
2025-08-29T14:50:00+00:00,4308.58,4311.2,4282.5,4289.12,30256.162
2025-08-29T14:55:00+00:00,4289.13,4289.43,4272.42,4281.33,34084.787
2025-08-29T15:00:00+00:00,4281.32,4298.0,4280.4,4293.01,24452.403
2025-08-29T15:05:00+00:00,4293.01,4322.73,4293.01,4316.71,32705.51
2025-08-29T15:10:00+00:00,4316.71,4327.86,4309.5,4321.72,16598.924
2025-08-29T15:15:00+00:00,4321.73,4347.0,4321.72,4335.38,47989.012
2025-08-29T15:20:00+00:00,4335.39,4341.61,4322.56,4330.79,28002.43
2025-08-29T15:25:00+00:00,4330.78,4333.78,4315.16,4317.39,18789.391
2025-08-29T15:30:00+00:00,4317.4,4322.48,4305.32,4315.46,19223.261
2025-08-29T15:35:00+00:00,4315.47,4328.42,4312.32,4315.87,13460.716
2025-08-29T15:40:00+00:00,4315.87,4333.33,4315.66,4332.41,12375.062
2025-08-29T15:45:00+00:00,4332.41,4341.55,4325.6,4334.51,14789.773
2025-08-29T15:50:00+00:00,4334.51,4339.79,4323.71,4333.98,9877.371
2025-08-29T15:55:00+00:00,4333.98,4336.89,4305.89,4314.09,25420.279
2025-08-29T16:00:00+00:00,4314.09,4319.64,4296.7,4298.49,29650.696
2025-08-29T16:05:00+00:00,4298.5,4313.49,4292.67,4309.39,23822.343
2025-08-29T16:10:00+00:00,4309.4,4338.59,4307.01,4338.09,26993.876
2025-08-29T16:15:00+00:00,4338.1,4341.45,4324.0,4324.5,24133.356
2025-08-29T16:20:00+00:00,4324.5,4353.14,4324.2,4340.66,28018.19
2025-08-29T16:25:00+00:00,4340.67,4340.79,4330.46,4331.3,8747.164
2025-08-29T16:30:00+00:00,4331.29,4341.64,4329.21,4339.49,8336.695
2025-08-29T16:35:00+00:00,4339.49,4342.47,4331.0,4339.66,7320.824
2025-08-29T16:40:00+00:00,4339.65,4341.7,4327.11,4328.41,10650.956
2025-08-29T16:45:00+00:00,4328.4,4331.85,4312.44,4315.5,14441.049
2025-08-29T16:50:00+00:00,4315.5,4333.2,4315.5,4330.11,12530.776
2025-08-29T16:55:00+00:00,4330.12,4334.17,4326.34,4333.43,5560.262
2025-08-29T17:00:00+00:00,4333.44,4336.41,4323.16,4325.51,9969.043
2025-08-29T17:05:00+00:00,4325.51,4331.68,4320.06,4327.68,10377.596
2025-08-29T17:10:00+00:00,4327.64,4328.45,4313.0,4316.71,13604.156
2025-08-29T17:15:00+00:00,4316.7,4331.94,4310.38,4331.62,13450.681
2025-08-29T17:20:00+00:00,4331.61,4347.74,4331.6,4344.28,19304.366
2025-08-29T17:25:00+00:00,4344.29,4352.0,4338.0,4340.49,10844.118
2025-08-29T17:30:00+00:00,4340.5,4356.52,4337.0,4340.59,20369.453
2025-08-29T17:35:00+00:00,4340.6,4347.06,4333.15,4336.56,13309.777
2025-08-29T17:40:00+00:00,4336.56,4344.0,4335.07,4343.02,3764.731
2025-08-29T17:45:00+00:00,4343.02,4348.92,4333.0,4334.31,6355.256
2025-08-29T17:50:00+00:00,4334.32,4343.97,4333.0,4334.68,4459.533
2025-08-29T17:55:00+00:00,4334.67,4340.0,4328.39,4330.38,7207.356
2025-08-29T18:00:00+00:00,4330.39,4331.72,4322.0,4325.24,9483.87
2025-08-29T18:05:00+00:00,4325.25,4340.47,4325.0,4330.52,10928.201
2025-08-29T18:10:00+00:00,4330.51,4333.16,4324.06,4327.35,3529.264
2025-08-29T18:15:00+00:00,4327.45,4330.39,4313.84,4319.92,11729.877
2025-08-29T18:20:00+00:00,4319.9,4323.75,4303.67,4318.97,15210.5
2025-08-29T18:25:00+00:00,4318.96,4320.36,4308.0,4312.44,9114.016
2025-08-29T18:30:00+00:00,4312.42,4316.66,4308.11,4309.0,6639.259
2025-08-29T18:35:00+00:00,4309.0,4320.0,4306.28,4311.69,7366.515
2025-08-29T18:40:00+00:00,4311.69,4317.89,4308.92,4310.7,6886.275
2025-08-29T18:45:00+00:00,4310.7,4316.53,4306.0,4310.8,7088.316
2025-08-29T18:50:00+00:00,4310.79,4318.66,4308.59,4314.39,6865.191
2025-08-29T18:55:00+00:00,4314.4,4315.15,4306.26,4313.42,8926.529
2025-08-29T19:00:00+00:00,4313.42,4328.0,4304.52,4319.23,18559.114
2025-08-29T19:05:00+00:00,4319.23,4344.0,4315.49,4344.0,16583.326
2025-08-29T19:10:00+00:00,4343.99,4347.49,4335.47,4341.97,8888.047
2025-08-29T19:15:00+00:00,4341.96,4354.04,4340.69,4349.61,11021.242
2025-08-29T19:20:00+00:00,4349.62,4359.0,4346.3,4352.17,9909.611
2025-08-29T19:25:00+00:00,4352.17,4353.14,4342.31,4350.99,8969.72
2025-08-29T19:30:00+00:00,4351.0,4361.99,4340.72,4342.35,10950.489
2025-08-29T19:35:00+00:00,4342.35,4352.0,4336.37,4348.33,10292.262
2025-08-29T19:40:00+00:00,4348.34,4352.55,4342.14,4348.08,6313.472
2025-08-29T19:45:00+00:00,4348.02,4365.99,4346.56,4354.4,13117.172
2025-08-29T19:50:00+00:00,4354.4,4357.43,4341.29,4342.0,9238.528
2025-08-29T19:55:00+00:00,4341.99,4350.37,4336.36,4338.99,7540.106
2025-08-29T20:00:00+00:00,4339.0,4346.49,4336.01,4337.06,7915.013
2025-08-29T20:05:00+00:00,4337.05,4337.89,4321.08,4326.88,20300.554
2025-08-29T20:10:00+00:00,4326.87,4334.52,4323.0,4332.99,6986.055
2025-08-29T20:15:00+00:00,4332.98,4336.9,4326.13,4335.25,5254.239
2025-08-29T20:20:00+00:00,4335.24,4344.0,4330.61,4342.8,8138.225
2025-08-29T20:25:00+00:00,4342.77,4345.9,4336.73,4339.2,6751.787
2025-08-29T20:30:00+00:00,4339.2,4343.07,4323.85,4342.99,8462.886
2025-08-29T20:35:00+00:00,4342.99,4342.99,4330.0,4331.0,4383.642
2025-08-29T20:40:00+00:00,4330.99,4335.0,4325.13,4328.05,4086.068
2025-08-29T20:45:00+00:00,4328.06,4336.32,4321.49,4325.3,9350.523
2025-08-29T20:50:00+00:00,4325.2,4328.18,4311.0,4316.36,14822.696
2025-08-29T20:55:00+00:00,4316.37,4326.0,4315.0,4319.84,7896.043
2025-08-29T21:00:00+00:00,4319.85,4322.72,4303.78,4322.09,15938.38
2025-08-29T21:05:00+00:00,4322.08,4334.17,4320.37,4321.97,7383.91
2025-08-29T21:10:00+00:00,4321.98,4334.59,4321.6,4334.22,5647.741
2025-08-29T21:15:00+00:00,4334.21,4336.61,4327.45,4329.38,4204.811
2025-08-29T21:20:00+00:00,4329.39,4331.62,4323.68,4325.06,2879.65
2025-08-29T21:25:00+00:00,4325.06,4339.78,4322.47,4337.99,4180.869
2025-08-29T21:30:00+00:00,4338.0,4358.36,4338.0,4353.38,13641.006
2025-08-29T21:35:00+00:00,4353.38,4369.3,4352.81,4367.12,13083.691
2025-08-29T21:40:00+00:00,4367.11,4378.23,4363.53,4374.86,19582.704
2025-08-29T21:45:00+00:00,4374.86,4376.68,4362.66,4372.94,8277.575
2025-08-29T21:50:00+00:00,4372.95,4372.95,4359.56,4359.57,5799.056
2025-08-29T21:55:00+00:00,4359.59,4364.0,4356.0,4363.6,7069.463
2025-08-29T22:00:00+00:00,4363.61,4366.31,4354.0,4354.08,3764.434
2025-08-29T22:05:00+00:00,4354.08,4355.88,4347.76,4353.73,7763.17
2025-08-29T22:10:00+00:00,4353.74,4353.89,4343.29,4344.85,5776.213
2025-08-29T22:15:00+00:00,4344.85,4355.36,4344.85,4354.0,4187.742
2025-08-29T22:20:00+00:00,4354.0,4361.93,4353.44,4359.31,4635.995
2025-08-29T22:25:00+00:00,4359.32,4362.93,4353.28,4361.55,7124.64
2025-08-29T22:30:00+00:00,4361.54,4366.46,4360.58,4364.81,4062.314
2025-08-29T22:35:00+00:00,4364.81,4365.0,4350.05,4352.76,3726.665
2025-08-29T22:40:00+00:00,4352.78,4353.48,4348.0,4349.63,2662.623
2025-08-29T22:45:00+00:00,4349.62,4354.02,4347.0,4348.12,2209.602
2025-08-29T22:50:00+00:00,4348.13,4357.54,4347.08,4355.7,3370.158
2025-08-29T22:55:00+00:00,4355.7,4365.0,4353.01,4364.38,4948.606
2025-08-29T23:00:00+00:00,4364.38,4369.5,4361.18,4361.86,9156.857
2025-08-29T23:05:00+00:00,4361.86,4363.57,4357.09,4357.42,4765.038
2025-08-29T23:10:00+00:00,4357.41,4364.0,4356.06,4361.98,2601.005
2025-08-29T23:15:00+00:00,4361.99,4370.34,4360.74,4370.14,3269.765
2025-08-29T23:20:00+00:00,4370.15,4371.5,4364.0,4364.0,3128.013
2025-08-29T23:25:00+00:00,4364.0,4364.59,4358.41,4363.48,2369.998
2025-08-29T23:30:00+00:00,4363.47,4368.59,4362.1,4368.41,3312.59
2025-08-29T23:35:00+00:00,4368.4,4372.46,4365.46,4371.83,4665.538
2025-08-29T23:40:00+00:00,4371.83,4373.45,4369.0,4373.33,2198.045
2025-08-29T23:45:00+00:00,4373.33,4373.34,4366.09,4371.54,2761.519
2025-08-29T23:50:00+00:00,4371.55,4371.8,4360.0,4360.01,4563.68
2025-08-29T23:55:00+00:00,4360.02,4360.78,4356.2,4358.52,3966.957
2025-08-30T00:00:00+00:00,4358.52,4358.98,4346.7,4347.88,10738.2
2025-08-30T00:05:00+00:00,4347.88,4354.51,4347.55,4352.46,3015.066
2025-08-30T00:10:00+00:00,4352.46,4352.46,4346.3,4347.24,4852.104
2025-08-30T00:15:00+00:00,4347.25,4356.05,4343.3,4353.05,6546.728
2025-08-30T00:20:00+00:00,4353.05,4362.29,4353.0,4361.33,4616.562
2025-08-30T00:25:00+00:00,4361.33,4361.33,4346.88,4348.05,4288.641
2025-08-30T00:30:00+00:00,4348.05,4349.0,4341.42,4346.01,6859.739
2025-08-30T00:35:00+00:00,4346.01,4347.18,4334.06,4336.35,10488.268
2025-08-30T00:40:00+00:00,4336.35,4336.55,4328.41,4330.76,16216.659
2025-08-30T00:45:00+00:00,4330.75,4341.0,4330.75,4339.62,6096.23
2025-08-30T00:50:00+00:00,4339.61,4341.0,4333.08,4334.12,3650.151
2025-08-30T00:55:00+00:00,4334.11,4341.92,4329.78,4341.91,5246.417
2025-08-30T01:00:00+00:00,4341.91,4341.91,4337.29,4339.75,2921.416
2025-08-30T01:05:00+00:00,4339.72,4346.74,4337.0,4343.68,3438.0
2025-08-30T01:10:00+00:00,4343.8,4347.47,4341.65,4343.23,2040.506
2025-08-30T01:15:00+00:00,4343.24,4343.45,4336.83,4339.72,3504.029
2025-08-30T01:20:00+00:00,4339.7,4342.46,4331.42,4331.49,4746.091
2025-08-30T01:25:00+00:00,4331.49,4331.49,4321.05,4324.99,9420.072
2025-08-30T01:30:00+00:00,4324.98,4331.49,4321.08,4330.58,4936.78
2025-08-30T01:35:00+00:00,4330.58,4330.58,4323.65,4325.42,3699.894
2025-08-30T01:40:00+00:00,4325.41,4325.87,4319.01,4319.7,4959.211
2025-08-30T01:45:00+00:00,4319.71,4320.77,4313.29,4315.69,8344.093
2025-08-30T01:50:00+00:00,4315.69,4317.35,4279.0,4279.83,49264.264
2025-08-30T01:55:00+00:00,4279.84,4292.0,4256.53,4263.98,80255.304
2025-08-30T02:00:00+00:00,4263.98,4284.84,4255.16,4283.72,40647.291
2025-08-30T02:05:00+00:00,4283.72,4292.7,4282.63,4289.52,16226.461
2025-08-30T02:10:00+00:00,4289.52,4303.0,4288.98,4302.4,16850.995
2025-08-30T02:15:00+00:00,4302.41,4311.48,4297.0,4306.92,18173.147
2025-08-30T02:20:00+00:00,4306.92,4309.48,4301.06,4301.19,11190.89
2025-08-30T02:25:00+00:00,4301.18,4309.47,4296.15,4307.52,12267.579
2025-08-30T02:30:00+00:00,4307.52,4315.59,4307.51,4311.73,10853.212
2025-08-30T02:35:00+00:00,4311.74,4312.84,4308.0,4308.29,4006.478
2025-08-30T02:40:00+00:00,4308.29,4311.37,4304.81,4309.0,4672.92
2025-08-30T02:45:00+00:00,4308.99,4313.91,4305.0,4312.88,5415.665
2025-08-30T02:50:00+00:00,4312.88,4313.95,4305.0,4305.01,6693.227
2025-08-30T02:55:00+00:00,4305.0,4306.81,4300.76,4302.5,6321.105
2025-08-30T03:00:00+00:00,4302.5,4311.83,4301.43,4311.39,6273.991
2025-08-30T03:05:00+00:00,4311.38,4324.56,4309.95,4324.56,12403.757
2025-08-30T03:10:00+00:00,4324.56,4327.0,4320.46,4322.28,11847.27
2025-08-30T03:15:00+00:00,4322.27,4335.53,4322.27,4334.58,16281.548
2025-08-30T03:20:00+00:00,4334.59,4381.51,4334.06,4365.99,71950.567
2025-08-30T03:25:00+00:00,4365.99,4367.97,4355.52,4357.41,22398.113
2025-08-30T03:30:00+00:00,4357.41,4371.0,4356.07,4358.65,15476.913
2025-08-30T03:35:00+00:00,4358.64,4363.35,4356.02,4356.96,12217.775
2025-08-30T03:40:00+00:00,4356.97,4358.0,4351.57,4354.22,11461.588
2025-08-30T03:45:00+00:00,4354.23,4358.81,4350.71,4351.82,7570.52
2025-08-30T03:50:00+00:00,4351.83,4359.42,4350.95,4359.41,11127.935
2025-08-30T03:55:00+00:00,4359.41,4362.21,4350.26,4350.69,8642.64
2025-08-30T04:00:00+00:00,4350.69,4355.42,4348.79,4354.99,8071.128
2025-08-30T04:05:00+00:00,4354.99,4361.85,4353.3,4361.01,5102.9
2025-08-30T04:10:00+00:00,4361.01,4361.01,4356.2,4356.49,3022.13
2025-08-30T04:15:00+00:00,4356.49,4363.84,4355.32,4362.07,4216.026
2025-08-30T04:20:00+00:00,4362.06,4362.39,4355.12,4362.39,3517.866
2025-08-30T04:25:00+00:00,4362.4,4366.7,4359.53,4366.11,5999.178
2025-08-30T04:30:00+00:00,4366.1,4367.0,4357.0,4359.34,4995.374
2025-08-30T04:35:00+00:00,4359.34,4360.03,4354.21,4354.54,6402.546
2025-08-30T04:40:00+00:00,4354.55,4358.0,4354.51,4355.73,3207.642
2025-08-30T04:45:00+00:00,4355.73,4359.46,4350.82,4359.2,4351.486
2025-08-30T04:50:00+00:00,4359.2,4359.36,4351.31,4351.31,2949.122
2025-08-30T04:55:00+00:00,4351.3,4354.32,4349.06,4350.94,4888.51
2025-08-30T05:00:00+00:00,4350.93,4353.47,4345.33,4347.52,7859.973
2025-08-30T05:05:00+00:00,4347.52,4366.49,4347.52,4365.62,8382.966
2025-08-30T05:10:00+00:00,4365.61,4371.53,4360.06,4362.73,12823.333
2025-08-30T05:15:00+00:00,4362.73,4376.0,4362.0,4371.99,10572.754
2025-08-30T05:20:00+00:00,4371.99,4372.95,4366.9,4372.16,6868.467
2025-08-30T05:25:00+00:00,4372.16,4375.8,4371.0,4372.57,5502.84
2025-08-30T05:30:00+00:00,4372.57,4397.0,4370.57,4390.63,33454.863
2025-08-30T05:35:00+00:00,4390.62,4396.58,4383.69,4396.58,18377.203
2025-08-30T05:40:00+00:00,4396.58,4400.0,4390.32,4392.88,15299.01
2025-08-30T05:45:00+00:00,4392.87,4398.71,4383.85,4384.8,13785.825
2025-08-30T05:50:00+00:00,4384.61,4393.6,4380.94,4385.82,14650.544
2025-08-30T05:55:00+00:00,4385.82,4387.27,4374.0,4377.88,17617.228
2025-08-30T06:00:00+00:00,4377.87,4389.77,4374.47,4383.82,13235.851
2025-08-30T06:05:00+00:00,4383.82,4386.44,4379.73,4383.65,7146.455
2025-08-30T06:10:00+00:00,4383.65,4384.82,4373.45,4374.69,10523.922
2025-08-30T06:15:00+00:00,4374.7,4381.0,4371.36,4380.61,7634.893
2025-08-30T06:20:00+00:00,4380.6,4389.73,4380.0,4387.0,7370.703
2025-08-30T06:25:00+00:00,4387.01,4389.49,4383.99,4388.53,5251.436
2025-08-30T06:30:00+00:00,4388.53,4395.72,4386.3,4386.3,17299.401
2025-08-30T06:35:00+00:00,4386.31,4390.81,4383.39,4389.6,5630.572
2025-08-30T06:40:00+00:00,4389.61,4395.0,4389.6,4394.23,4263.813
2025-08-30T06:45:00+00:00,4394.22,4403.37,4390.0,4397.81,15497.328
2025-08-30T06:50:00+00:00,4397.82,4397.82,4387.59,4393.89,8163.234
2025-08-30T06:55:00+00:00,4393.9,4398.94,4393.89,4394.3,6256.572
2025-08-30T07:00:00+00:00,4394.3,4402.0,4392.59,4398.08,9301.714
2025-08-30T07:05:00+00:00,4398.09,4400.44,4390.0,4390.66,10598.773
2025-08-30T07:10:00+00:00,4390.66,4398.0,4390.4,4397.25,6104.095
2025-08-30T07:15:00+00:00,4397.25,4399.41,4392.0,4395.37,6366.811
2025-08-30T07:20:00+00:00,4395.38,4395.38,4386.5,4387.69,6899.027
2025-08-30T07:25:00+00:00,4387.7,4393.0,4387.47,4392.7,3562.072
2025-08-30T07:30:00+00:00,4392.7,4396.8,4390.08,4390.49,4402.23
2025-08-30T07:35:00+00:00,4390.49,4393.11,4387.76,4393.11,4172.858
2025-08-30T07:40:00+00:00,4393.11,4407.99,4393.1,4406.45,15620.19
2025-08-30T07:45:00+00:00,4406.46,4413.74,4402.92,4403.56,24859.57
2025-08-30T07:50:00+00:00,4403.55,4406.91,4398.54,4404.02,8700.257
2025-08-30T07:55:00+00:00,4404.01,4404.55,4396.8,4400.0,3906.91
2025-08-30T08:00:00+00:00,4400.0,4400.0,4392.29,4393.12,5174.092
2025-08-30T08:05:00+00:00,4393.12,4405.0,4393.12,4401.27,7659.988
2025-08-30T08:10:00+00:00,4401.27,4401.7,4391.03,4394.06,6699.172
2025-08-30T08:15:00+00:00,4394.06,4398.79,4390.0,4391.45,5569.151
2025-08-30T08:20:00+00:00,4391.46,4392.66,4389.73,4391.44,4475.242
2025-08-30T08:25:00+00:00,4391.45,4394.58,4388.84,4392.17,5553.434
2025-08-30T08:30:00+00:00,4392.18,4394.0,4383.0,4383.91,11282.219
2025-08-30T08:35:00+00:00,4383.91,4393.45,4383.91,4392.01,5775.123
2025-08-30T08:40:00+00:00,4392.02,4396.17,4388.85,4392.34,5090.745
2025-08-30T08:45:00+00:00,4392.34,4392.71,4385.46,4389.66,6973.051
2025-08-30T08:50:00+00:00,4389.7,4397.51,4389.45,4396.09,6702.99
2025-08-30T08:55:00+00:00,4396.09,4399.97,4392.13,4393.35,7043.34
2025-08-30T09:00:00+00:00,4393.35,4393.35,4386.79,4389.51,7351.899
2025-08-30T09:05:00+00:00,4389.51,4391.69,4385.0,4385.65,7314.34
2025-08-30T09:10:00+00:00,4385.65,4387.5,4385.32,4385.82,2981.837
2025-08-30T09:15:00+00:00,4385.83,4391.93,4385.69,4390.65,4240.713
2025-08-30T09:20:00+00:00,4390.65,4391.0,4385.99,4386.63,2111.001
2025-08-30T09:25:00+00:00,4386.63,4389.35,4382.07,4382.43,4729.56
2025-08-30T09:30:00+00:00,4382.42,4384.44,4376.0,4379.21,13548.808
2025-08-30T09:35:00+00:00,4379.21,4388.0,4379.2,4388.0,10996.449
2025-08-30T09:40:00+00:00,4388.0,4388.0,4381.0,4383.6,4681.303
2025-08-30T09:45:00+00:00,4383.61,4393.01,4380.88,4392.51,5677.727
2025-08-30T09:50:00+00:00,4392.51,4395.91,4390.12,4390.61,5751.177
2025-08-30T09:55:00+00:00,4390.62,4391.02,4387.81,4389.99,2206.379
2025-08-30T10:00:00+00:00,4390.0,4392.36,4386.0,4388.06,4161.733
2025-08-30T10:05:00+00:00,4388.07,4399.0,4386.13,4397.77,7049.12
2025-08-30T10:10:00+00:00,4397.76,4399.9,4392.83,4392.83,5333.948
2025-08-30T10:15:00+00:00,4392.84,4405.99,4392.83,4403.29,12874.06
2025-08-30T10:20:00+00:00,4403.29,4403.3,4396.07,4398.43,4871.984
2025-08-30T10:25:00+00:00,4398.42,4399.49,4395.2,4398.68,3030.676
2025-08-30T10:30:00+00:00,4398.68,4399.48,4388.46,4388.56,6068.666
2025-08-30T10:35:00+00:00,4388.57,4389.42,4384.53,4388.4,7123.165
2025-08-30T10:40:00+00:00,4388.39,4388.4,4383.0,4385.15,3036.536
2025-08-30T10:45:00+00:00,4385.15,4388.95,4382.12,4388.94,4654.59
2025-08-30T10:50:00+00:00,4388.95,4389.68,4385.0,4388.15,2048.746
2025-08-30T10:55:00+00:00,4388.16,4392.18,4387.56,4390.37,2947.236
2025-08-30T11:00:00+00:00,4390.37,4392.41,4384.41,4385.09,8026.765
2025-08-30T11:05:00+00:00,4385.09,4396.0,4385.09,4395.39,4906.742
2025-08-30T11:10:00+00:00,4395.38,4400.0,4393.36,4395.0,5866.772
2025-08-30T11:15:00+00:00,4395.01,4395.01,4388.34,4391.39,2829.855
2025-08-30T11:20:00+00:00,4391.39,4394.12,4388.54,4393.0,1546.915
2025-08-30T11:25:00+00:00,4393.01,4394.44,4391.52,4391.53,1097.74
2025-08-30T11:30:00+00:00,4391.53,4394.86,4387.33,4389.48,2273.682
2025-08-30T11:35:00+00:00,4389.48,4389.48,4381.3,4384.1,6721.954
2025-08-30T11:40:00+00:00,4384.1,4387.5,4384.1,4385.76,1991.584
2025-08-30T11:45:00+00:00,4385.77,4392.58,4385.29,4388.89,2218.62
2025-08-30T11:50:00+00:00,4388.89,4389.37,4385.0,4386.85,1429.043
2025-08-30T11:55:00+00:00,4386.85,4391.23,4386.85,4390.01,1491.613
2025-08-30T12:00:00+00:00,4390.0,4391.48,4381.28,4382.49,3455.588
2025-08-30T12:05:00+00:00,4382.49,4385.0,4377.29,4384.85,6077.511
2025-08-30T12:10:00+00:00,4384.84,4385.6,4381.0,4382.39,4906.587
